Date,RegionName,AveragePrice,SalesVolume,SemiDetachedPrice,TerracedPrice,FlatPrice,FTBPrice,NewPrice,NewSalesVolume,OldPrice,OldSalesVolume,year,month,quarter,time_idx,region_enc,price_lag_1,price_lag_3,price_lag_6,price_lag_12,rolling_avg_12,yoy_change
1997-01-09,Bolton,39044,378,41786,30702,27028,36759.926,57434,52,38600,326,1997,1,1,25,0,39328.0,38401.0,38018.0,38041.0,38308.166666666664,0.026366289003969312
1997-01-10,Bolton,38977,410,41781,30588,27053,36696.8455,57397,55,38527,355,1997,1,1,25,0,39044.0,39123.0,37817.0,38026.0,38391.75,0.025009204228685578
1997-01-11,Bolton,38615,367,41410,30291,26824,36356.0225,56918,55,38162,312,1997,1,1,25,0,38977.0,39328.0,38130.0,37942.0,38471.0,0.017737599493964362
1997-01-12,Bolton,39020,451,41967,30556,27079,36737.33,57736,73,38536,378,1997,1,1,25,0,38615.0,39044.0,38401.0,38006.0,38527.083333333336,0.02667999789506914
1998-01-01,Bolton,38450,254,41300,30082,26667,36200.675,57332,26,37922,228,1998,1,1,37,0,39020.0,38977.0,39123.0,38485.0,38611.583333333336,-0.0009094452384045271
1998-01-02,Bolton,38630,302,41573,30156,26980,36370.145,58208,35,38035,267,1998,1,1,37,0,38450.0,38615.0,39328.0,38381.0,38608.666666666664,0.006487585002996177
1998-01-03,Bolton,38682,356,41619,30184,26995,36419.103,58488,44,38063,312,1998,1,1,37,0,38630.0,39020.0,39044.0,38018.0,38629.416666666664,0.017465411121047936
1998-01-04,Bolton,39446,396,42523,30812,27494,37138.409,59406,45,38835,351,1998,1,1,37,0,38682.0,38450.0,38977.0,37817.0,38684.75,0.04307586535156149
1998-01-05,Bolton,40575,381,43680,31799,28098,38201.3625,60491,52,39998,329,1998,1,1,37,0,39446.0,38630.0,38615.0,38130.0,38820.5,0.06412273800157364
1998-01-06,Bolton,40809,378,43906,31997,28349,38421.6735,60598,55,40249,323,1998,1,1,37,0,40575.0,38682.0,39020.0,38401.0,39024.25,0.06270670034634507
1998-01-07,Bolton,40464,423,43514,31697,28091,38096.856,60089,39,39908,384,1998,1,1,37,0,40809.0,39446.0,38450.0,39123.0,39224.916666666664,0.034276512537382064
1998-01-08,Bolton,39511,350,42451,30884,27333,37199.6065,58927,41,38947,309,1998,1,1,37,0,40464.0,40575.0,38630.0,39328.0,39336.666666666664,0.004653173311635506
1998-01-09,Bolton,39378,352,42261,30786,27108,37074.387,58507,44,38835,308,1998,1,1,37,0,39511.0,40809.0,38682.0,39044.0,39351.916666666664,0.008554451388177453
1998-01-10,Bolton,39693,398,42614,30984,27437,37370.9595,59123,35,39132,363,1998,1,1,37,0,39378.0,40464.0,39446.0,38977.0,39379.75,0.018369807835389995
1998-01-11,Bolton,39729,422,42767,30931,27584,37404.8535,59356,41,39154,381,1998,1,1,37,0,39693.0,39511.0,40575.0,38615.0,39439.416666666664,0.028848892917260116
1998-01-12,Bolton,39813,420,42970,30947,27861,37483.9395,59955,36,39197,384,1998,1,1,37,0,39729.0,39378.0,40809.0,39020.0,39532.25,0.020322911327524285
1999-01-01,Bolton,39372,299,42527,30582,27574,37068.738,59628,32,38735,267,1999,1,1,49,0,39813.0,39693.0,40464.0,38450.0,39598.333333333336,0.023979193758127515
1999-01-02,Bolton,39232,299,42386,30467,27444,36936.928,59583,31,38584,268,1999,1,1,49,0,39372.0,39729.0,39511.0,38630.0,39675.166666666664,0.01558374320476319
1999-01-03,Bolton,38757,384,41856,30071,27098,36489.7155,58929,32,38111,352,1999,1,1,49,0,39232.0,39813.0,39378.0,38682.0,39725.333333333336,0.001938886303707088
1999-01-04,Bolton,39709,388,42851,30905,27727,37386.0235,59900,51,39087,337,1999,1,1,49,0,38757.0,39372.0,39693.0,39446.0,39731.583333333336,0.006667342696344392
1999-01-05,Bolton,40184,430,43322,31355,28045,37833.236,60454,50,39567,380,1999,1,1,49,0,39709.0,39232.0,39729.0,40575.0,39753.5,-0.009636475662353705
1999-01-06,Bolton,41169,436,44328,32170,28657,38760.6135,61813,51,40547,385,1999,1,1,49,0,40184.0,38757.0,39813.0,40809.0,39720.916666666664,0.008821583474233563
1999-01-07,Bolton,40924,470,44013,31946,28403,38529.946,61524,45,40300,425,1999,1,1,49,0,41169.0,39709.0,39372.0,40464.0,39750.916666666664,0.011368129695531914
1999-01-08,Bolton,41810,369,44881,32635,28936,39364.115,62624,45,41191,324,1999,1,1,49,0,40924.0,40184.0,39232.0,39511.0,39789.25,0.05818632785806477
1999-01-09,Bolton,42060,307,45076,32818,29039,39599.49,62760,31,41457,276,1999,1,1,49,0,41810.0,41169.0,38757.0,39378.0,39980.833333333336,0.06810909644979435
1999-01-10,Bolton,42471,435,45635,33035,29509,39986.4465,63419,48,41859,387,1999,1,1,49,0,42060.0,40924.0,39709.0,39693.0,40204.333333333336,0.06998715138689438
1999-01-11,Bolton,42343,416,45550,32900,29531,39865.9345,63173,53,41738,363,1999,1,1,49,0,42471.0,41810.0,40184.0,39729.0,40435.833333333336,0.06579576631679629
1999-01-12,Bolton,42562,413,45861,33064,29871,40072.123,63900,39,41920,374,1999,1,1,49,0,42343.0,42060.0,41169.0,39813.0,40653.666666666664,0.06904779845779019
2000-01-01,Bolton,42272,241,45526,32840,29486,39799.088,63402,35,41640,206,2000,1,1,61,0,42562.0,42471.0,40924.0,39372.0,40882.75,0.07365640556740827
2000-01-02,Bolton,41839,281,45099,32439,29205,39391.4185,63235,25,41172,256,2000,1,1,61,0,42272.0,42343.0,41810.0,39232.0,41124.416666666664,0.0664508564437194
2000-01-03,Bolton,41860,391,45191,32395,29024,39411.19,63216,41,41197,350,2000,1,1,61,0,41839.0,42562.0,42060.0,38757.0,41341.666666666664,0.08006295636917193
2000-01-04,Bolton,42660,368,46034,33058,29775,40164.39,64499,44,41978,324,2000,1,1,61,0,41860.0,42272.0,42471.0,39709.0,41600.25,0.07431564632702914
2000-01-05,Bolton,41891,347,45259,32447,29329,39440.3765,63108,50,41240,297,2000,1,1,61,0,42660.0,41839.0,42343.0,40184.0,41846.166666666664,0.04247959386820632
2000-01-06,Bolton,42335,488,45786,32773,29843,39858.402500000004,63537,78,41698,410,2000,1,1,61,0,41891.0,41860.0,42562.0,41169.0,41988.416666666664,0.028322281328183818
2000-01-07,Bolton,41937,465,45433,32339,29405,39483.6855,62946,39,41306,426,2000,1,1,61,0,42335.0,42660.0,42272.0,40924.0,42085.583333333336,0.024753201055615293
2000-01-08,Bolton,42868,434,46521,32913,30158,40360.222,64570,38,42204,396,2000,1,1,61,0,41937.0,41891.0,41839.0,41810.0,42170.0,0.025304950968667805
2000-01-09,Bolton,43346,413,46971,33193,30438,40810.259,65460,45,42659,368,2000,1,1,61,0,42868.0,42335.0,41860.0,42060.0,42258.166666666664,0.030575368521160273
2000-01-10,Bolton,43836,443,47600,33482,30948,41271.594,66461,45,43120,398,2000,1,1,61,0,43346.0,41937.0,42660.0,42471.0,42365.333333333336,0.032139577594123114
2000-01-11,Bolton,45135,383,48962,34484,31898,42494.6025,68644,39,44379,344,2000,1,1,61,0,43836.0,42868.0,41891.0,42343.0,42479.083333333336,0.06593769926552207
2000-01-12,Bolton,45095,486,49030,34423,32185,42456.9425,69062,67,44300,419,2000,1,1,61,0,45135.0,43346.0,42335.0,42562.0,42711.75,0.0595131807715803
2001-01-01,Bolton,44664,331,48467,34130,31980,42051.156,69062,23,43821,308,2001,1,1,73,0,45095.0,43836.0,41937.0,42272.0,42922.833333333336,0.05658591975775917
2001-01-02,Bolton,44626,334,48405,34114,31961,42015.379,69634,46,43733,288,2001,1,1,73,0,44664.0,45135.0,42868.0,41839.0,43122.166666666664,0.06661249073830633
2001-01-03,Bolton,44831,471,48609,34273,31911,42208.3865,70123,65,43921,406,2001,1,1,73,0,44626.0,45095.0,43346.0,41860.0,43354.416666666664,0.07097467749641662
2001-01-04,Bolton,46224,449,50040,35410,32916,43519.896,72078,48,45304,401,2001,1,1,73,0,44831.0,44664.0,43836.0,42660.0,43602.0,0.08354430379746836
2001-01-05,Bolton,45972,464,49799,35295,32627,43282.638,70846,58,45130,406,2001,1,1,73,0,46224.0,44626.0,45135.0,41891.0,43899.0,0.09741949344727985
2001-01-06,Bolton,46824,539,50698,35959,33486,44084.796,72279,84,45957,455,2001,1,1,73,0,45972.0,44831.0,45095.0,42335.0,44239.083333333336,0.10603519546474538
2001-01-07,Bolton,46985,570,50972,36021,33473,44236.3775,72281,66,46135,504,2001,1,1,73,0,46824.0,46224.0,44664.0,41937.0,44613.166666666664,0.12037103273958549
2001-01-08,Bolton,47989,560,51950,36744,34308,45181.6435,74316,47,47078,513,2001,1,1,73,0,46985.0,45972.0,44626.0,42868.0,45033.833333333336,0.11945973686666034
2001-01-09,Bolton,48827,461,52713,37379,34829,45970.6205,75809,43,47883,418,2001,1,1,73,0,47989.0,46824.0,44831.0,43346.0,45460.583333333336,0.12644765376274636
2001-01-10,Bolton,49092,546,52992,37557,35320,46220.118,76828,51,48091,495,2001,1,1,73,0,48827.0,46985.0,46224.0,43836.0,45917.333333333336,0.11990145086230486
2001-01-11,Bolton,49768,609,53835,38038,35957,46856.572,77968,74,48747,535,2001,1,1,73,0,49092.0,47989.0,45972.0,45135.0,46355.333333333336,0.10264761271740341
2001-01-12,Bolton,49195,525,53382,37532,36007,46317.0925,77447,87,48153,438,2001,1,1,73,0,49768.0,48827.0,46824.0,45095.0,46741.416666666664,0.09091917063976052
2002-01-01,Bolton,48888,391,53053,37262,35881,46028.052,77123,31,47839,360,2002,1,1,85,0,49195.0,49092.0,46985.0,44664.0,47083.083333333336,0.0945728103170338
2002-01-02,Bolton,49245,459,53313,37545,36420,46364.1675,78613,41,48110,418,2002,1,1,85,0,48888.0,49768.0,47989.0,44626.0,47435.083333333336,0.10350468336843988
2002-01-03,Bolton,49162,477,53196,37527,36159,46286.023,78319,54,48042,423,2002,1,1,85,0,49245.0,49195.0,48827.0,44831.0,47820.0,0.09660725837032413
2002-01-04,Bolton,50475,479,54572,38598,37393,47522.2125,80427,58,49325,421,2002,1,1,85,0,49162.0,48888.0,49092.0,46224.0,48180.916666666664,0.0919652128764279
2002-01-05,Bolton,51065,666,55364,39070,37770,48077.6975,80493,58,49975,608,2002,1,1,85,0,50475.0,49245.0,49768.0,45972.0,48535.166666666664,0.11078482554598446
2002-01-06,Bolton,52910,516,57296,40507,39300,49814.765,83364,53,51784,463,2002,1,1,85,0,51065.0,49162.0,49195.0,46824.0,48959.583333333336,0.1299760806424055
2002-01-07,Bolton,54431,683,58960,41680,40074,51246.7865,85075,60,53331,623,2002,1,1,85,0,52910.0,50475.0,48888.0,46985.0,49466.75,0.15847610939661605
2002-01-08,Bolton,55792,680,60415,42721,40983,52528.168,87019,35,54679,645,2002,1,1,85,0,54431.0,51065.0,49245.0,47989.0,50087.25,0.1625997624455604
2002-01-09,Bolton,56693,563,61539,43366,41285,53376.4595,87731,34,55622,529,2002,1,1,85,0,55792.0,52910.0,49162.0,48827.0,50737.5,0.16109939172998544
2002-01-10,Bolton,56607,588,61595,43248,41323,53295.4905,87597,36,55539,552,2002,1,1,85,0,56693.0,54431.0,50475.0,49092.0,51393.0,0.15307993155707655
2002-01-11,Bolton,56752,598,61737,43356,41432,53432.008,87565,33,55703,565,2002,1,1,85,0,56607.0,55792.0,51065.0,49768.0,52019.25,0.1403311364732358
2002-01-12,Bolton,57468,519,62584,43903,42253,54106.122,88828,34,56392,485,2002,1,1,85,0,56752.0,56693.0,52910.0,49195.0,52601.25,0.16816749669681874
2003-01-01,Bolton,58161,420,63207,44531,42758,54758.5815,89424,24,57113,396,2003,1,1,97,0,57468.0,56607.0,54431.0,48888.0,53290.666666666664,0.18967844869906725
2003-01-02,Bolton,59494,418,64771,45568,43907,56013.601,91616,28,58410,390,2003,1,1,97,0,58161.0,56752.0,55792.0,49245.0,54063.416666666664,0.20812265204589298
2003-01-03,Bolton,59534,441,64724,45638,43889,56051.261,91758,20,58443,421,2003,1,1,97,0,59494.0,57468.0,56693.0,49162.0,54917.5,0.21097595703999028
2003-01-04,Bolton,61317,484,66859,46956,45366,57729.955500000004,94776,24,60169,460,2003,1,1,97,0,59534.0,58161.0,56607.0,50475.0,55781.833333333336,0.21479940564635958
2003-01-05,Bolton,62826,546,68555,48133,46302,59150.679000000004,96780,22,61678,524,2003,1,1,97,0,61317.0,59494.0,56752.0,51065.0,56685.333333333336,0.23031430529717034
2003-01-06,Bolton,66205,520,72235,50805,49078,62332.0075,101968,45,64998,475,2003,1,1,97,0,62826.0,59534.0,57468.0,52910.0,57665.416666666664,0.2512757512757513
2003-01-07,Bolton,68299,545,74511,52503,50416,64303.5085,104944,22,67075,523,2003,1,1,97,0,66205.0,61317.0,58161.0,54431.0,58773.333333333336,0.25478128272491785
2003-01-08,Bolton,69204,612,75446,53306,51051,65155.566,105962,15,67996,597,2003,1,1,97,0,68299.0,62826.0,59494.0,55792.0,59929.0,0.24039288786922852
2003-01-09,Bolton,69196,486,75463,53394,50456,65148.034,104994,17,68073,469,2003,1,1,97,0,69204.0,66205.0,59534.0,56693.0,61046.666666666664,0.22053869084366684
2003-01-10,Bolton,70806,621,77136,54751,51619,66663.849,106989,23,69697,598,2003,1,1,97,0,69196.0,68299.0,61317.0,56607.0,62088.583333333336,0.25083470242196193
2003-01-11,Bolton,72737,576,79223,56325,52950,68481.8855,109692,15,71617,561,2003,1,1,97,0,70806.0,69204.0,62826.0,56752.0,63271.833333333336,0.28166408232309004
2003-01-12,Bolton,74397,541,80925,57839,54501,70044.7755,112042,23,73265,518,2003,1,1,97,0,72737.0,69196.0,66205.0,57468.0,64603.916666666664,0.29458133221967
2004-01-01,Bolton,74982,443,81392,58414,54940,70595.553,113110,12,73824,431,2004,1,1,109,0,74397.0,70806.0,68299.0,58161.0,66014.66666666667,0.2892144220353845
2004-01-02,Bolton,76797,447,83154,59999,56416,72304.3755,116549,29,75571,418,2004,1,1,109,0,74982.0,72737.0,69204.0,59494.0,67416.41666666667,0.2908360506941876
2004-01-03,Bolton,75811,569,81917,59276,55543,71376.0565,115308,43,74575,526,2004,1,1,109,0,76797.0,74397.0,69196.0,59534.0,68858.33333333333,0.27340679275708
2004-01-04,Bolton,78161,604,84375,61414,57151,73588.5815,117371,21,76948,583,2004,1,1,109,0,75811.0,74982.0,70806.0,61317.0,70214.75,0.27470358954286733
2004-01-05,Bolton,79517,523,85600,62862,58128,74865.2555,117747,21,78349,502,2004,1,1,109,0,78161.0,76797.0,72737.0,62826.0,71618.41666666667,0.26567026390347936
2004-01-06,Bolton,85253,589,91740,67575,62513,80265.6995,125932,51,84014,538,2004,1,1,109,0,79517.0,75811.0,74397.0,66205.0,73009.33333333333,0.28771240842836643
2004-01-07,Bolton,87803,612,94510,69683,64216,82666.5245,128863,39,86561,573,2004,1,1,109,0,85253.0,78161.0,74982.0,68299.0,74596.66666666667,0.2855678706862472
2004-01-08,Bolton,92358,617,99433,73259,67318,86955.057,134910,33,91079,584,2004,1,1,109,0,87803.0,79517.0,76797.0,69204.0,76222.0,0.33457603606727937
2004-01-09,Bolton,95598,439,102764,75923,69272,90005.517,138637,23,94314,416,2004,1,1,109,0,92358.0,85253.0,75811.0,69196.0,78151.5,0.3815538470431816
2004-01-10,Bolton,97434,428,104539,77400,70972,91734.111,142353,23,96082,405,2004,1,1,109,0,95598.0,87803.0,78161.0,70806.0,80351.66666666667,0.37606982459113625
2004-01-11,Bolton,98302,423,105320,78185,71785,92551.333,144283,26,96911,397,2004,1,1,109,0,97434.0,92358.0,79517.0,72737.0,82570.66666666667,0.35147174065468745
2004-01-12,Bolton,99309,392,106236,79133,72900,93499.4235,146684,32,97865,360,2004,1,1,109,0,98302.0,95598.0,85253.0,74397.0,84701.08333333333,0.3348522117827333
2005-01-01,Bolton,101367,273,108209,80864,74373,95437.0305,151211,34,99833,239,2005,1,1,121,0,99309.0,97434.0,87803.0,74982.0,86777.08333333333,0.3518844522685445
2005-01-02,Bolton,101803,273,108787,81153,74725,95847.5245,153774,37,100171,236,2005,1,1,121,0,101367.0,98302.0,92358.0,76797.0,88975.83333333333,0.3256116775394873
2005-01-03,Bolton,101423,326,108501,80819,74063,95489.7545,154235,23,99748,303,2005,1,1,121,0,101803.0,99309.0,95598.0,75811.0,91059.66666666667,0.33784015512260757
2005-01-04,Bolton,102021,418,109304,81435,74281,96052.7715,155637,36,100304,382,2005,1,1,121,0,101423.0,101367.0,97434.0,78161.0,93194.0,0.30526733281303975
2005-01-05,Bolton,102615,417,109697,82108,74554,96612.0225,156202,27,100911,390,2005,1,1,121,0,102021.0,101803.0,98302.0,79517.0,95182.33333333333,0.29047876554699004
2005-01-06,Bolton,104298,474,111238,83774,75776,98196.567,158279,78,102599,396,2005,1,1,121,0,102615.0,101423.0,99309.0,85253.0,97107.16666666667,0.22339389816194144
2005-01-07,Bolton,105462,482,112410,84800,76420,99292.473,159112,44,103807,438,2005,1,1,121,0,104298.0,102021.0,101367.0,87803.0,98694.25,0.20112069063699423
2005-01-08,Bolton,106657,431,113499,85900,77106,100417.5655,160499,26,105012,405,2005,1,1,121,0,105462.0,102615.0,101803.0,92358.0,100165.83333333333,0.1548214556400096
2005-01-09,Bolton,108888,453,115711,87747,78423,102518.052,163566,46,107229,407,2005,1,1,121,0,106657.0,104298.0,101423.0,95598.0,101357.41666666667,0.13901964476244277
2005-01-10,Bolton,108722,387,115180,87761,78449,102361.763,163617,23,107045,364,2005,1,1,121,0,108888.0,105462.0,102021.0,97434.0,102464.91666666667,0.11585278239628871
2005-01-11,Bolton,110183,412,116735,89015,79459,103737.2945,166099,43,108464,369,2005,1,1,121,0,108722.0,106657.0,102615.0,98302.0,103405.58333333333,0.12086224084962671
2005-01-12,Bolton,109470,463,115798,88530,79567,103066.005,165942,88,107699,375,2005,1,1,121,0,110183.0,108888.0,104298.0,99309.0,104395.66666666667,0.10231701054285103
2006-01-01,Bolton,110527,290,116804,89451,80258,104061.17050000001,167567,30,108737,260,2006,1,1,133,0,109470.0,108722.0,105462.0,101367.0,105242.41666666667,0.09036471435477034
2006-01-02,Bolton,108674,319,114588,88085,79355,102316.571,165641,22,106857,297,2006,1,1,133,0,110527.0,110183.0,106657.0,101803.0,106005.75,0.06749309941750248
2006-01-03,Bolton,107797,427,113789,87355,78238,101490.8755,164164,31,106005,396,2006,1,1,133,0,108674.0,109470.0,108888.0,101423.0,106578.33333333333,0.06284570560918135
2006-01-04,Bolton,108203,351,114243,87845,78469,101873.1245,164891,11,106397,340,2006,1,1,133,0,107797.0,110527.0,108722.0,102021.0,107109.5,0.06059536762039186
2006-01-05,Bolton,111163,480,117491,90271,80277,104659.9645,168446,29,109371,451,2006,1,1,133,0,108203.0,108674.0,110183.0,102615.0,107624.66666666667,0.0833016615504556
2006-01-06,Bolton,113672,497,120078,92459,82081,107022.188,171515,72,111887,425,2006,1,1,133,0,111163.0,107797.0,109470.0,104298.0,108337.0,0.08987708297378671
2006-01-07,Bolton,115585,459,121901,94176,83036,108823.2775,173081,30,113859,429,2006,1,1,133,0,113672.0,108203.0,110527.0,105462.0,109118.16666666667,0.09598718021657082
2006-01-08,Bolton,117089,511,123408,95515,83513,110239.2935,173512,54,115463,457,2006,1,1,133,0,115585.0,111163.0,108674.0,106657.0,109961.75,0.09780886392829347
2006-01-09,Bolton,120062,506,126536,97935,85104,113038.373,176998,63,118456,443,2006,1,1,133,0,117089.0,113672.0,107797.0,108888.0,110831.08333333333,0.10261920505473521
2006-01-10,Bolton,120743,456,127326,98347,85848,113679.5345,178179,34,119117,422,2006,1,1,133,0,120062.0,115585.0,108203.0,108722.0,111762.25,0.11056639870495388
2006-01-11,Bolton,120183,447,126740,97908,85471,113152.2945,177323,17,118566,430,2006,1,1,133,0,120743.0,117089.0,111163.0,110183.0,112764.0,0.09075810242959448
2006-01-12,Bolton,120067,522,126428,98007,85735,113043.0805,177287,62,118442,460,2006,1,1,133,0,120183.0,120062.0,113672.0,109470.0,113597.33333333333,0.09680277701653428
2007-01-01,Bolton,121158,355,127470,99027,86292,114070.257,178704,30,119532,325,2007,1,1,145,0,120067.0,120743.0,115585.0,110527.0,114480.41666666667,0.09618464266649784
2007-01-02,Bolton,122927,377,129230,100419,87956,115735.7705,182002,19,121230,358,2007,1,1,145,0,121158.0,120183.0,117089.0,108674.0,115366.33333333333,0.13115372582218376
2007-01-03,Bolton,122952,473,129254,100432,87572,115759.308,181262,43,121310,430,2007,1,1,145,0,122927.0,120067.0,120062.0,107797.0,116554.08333333333,0.1405883280610778
2007-01-04,Bolton,122229,384,128422,100029,86886,115078.6035,179244,26,120665,358,2007,1,1,145,0,122952.0,121158.0,120743.0,108203.0,117817.0,0.12962672014639143
2007-01-05,Bolton,122812,508,128851,100769,87198,115627.498,180182,35,121234,473,2007,1,1,145,0,122229.0,122927.0,120183.0,111163.0,118985.83333333333,0.10479206210699599
2007-01-06,Bolton,124338,685,130267,102149,88417,117064.227,182469,149,122736,536,2007,1,1,145,0,122812.0,122952.0,120067.0,113672.0,119956.58333333333,0.09383137448096268
2007-01-07,Bolton,126646,615,132555,104020,90043,119237.209,186618,66,124961,549,2007,1,1,145,0,124338.0,122229.0,121158.0,115585.0,120845.41666666667,0.0956958082796211
2007-01-08,Bolton,127378,582,133384,104662,89756,119926.387,185718,19,125825,563,2007,1,1,145,0,126646.0,122812.0,122927.0,117089.0,121767.16666666667,0.08787332712722806
2007-01-09,Bolton,127409,467,133402,104638,89582,119955.5735,185403,40,125882,427,2007,1,1,145,0,127378.0,124338.0,122952.0,120062.0,122624.58333333333,0.06119338341856717
2007-01-10,Bolton,128489,521,134470,105434,90441,120972.3935,186552,45,126979,476,2007,1,1,145,0,127409.0,126646.0,122229.0,120743.0,123236.83333333333,0.06415278732514507
2007-01-11,Bolton,128791,501,134786,105524,91108,121256.7265,187818,24,127217,477,2007,1,1,145,0,128489.0,127378.0,122812.0,120183.0,123882.33333333333,0.07162410657081275
2007-01-12,Bolton,130642,463,136741,107009,92715,122999.443,191264,43,128992,420,2007,1,1,145,0,128791.0,127409.0,124338.0,120067.0,124599.66666666667,0.08807582433141503
2008-01-01,Bolton,129893,296,135883,106392,92265,122294.2595,190605,34,128221,262,2008,1,1,157,0,130642.0,128489.0,126646.0,121158.0,125480.91666666667,0.07209594083758408
2008-01-02,Bolton,127827,275,133633,104668,90887,120349.1205,189461,28,126010,247,2008,1,1,157,0,129893.0,128791.0,127378.0,122927.0,126208.83333333333,0.039861055748533714
2008-01-03,Bolton,123826,287,129689,101332,87515,116582.179,183936,24,122028,263,2008,1,1,157,0,127827.0,130642.0,127409.0,122952.0,126617.16666666667,0.007108465092068528
2008-01-04,Bolton,122100,290,127983,99947,85941,114957.15,181865,30,120277,260,2008,1,1,157,0,123826.0,129893.0,128489.0,122229.0,126690.0,-0.001055396018947996
2008-01-05,Bolton,124574,327,130721,102063,87380,117286.421,184656,32,122805,295,2008,1,1,157,0,122100.0,127827.0,128791.0,122812.0,126679.25,0.01434713220206496
2008-01-06,Bolton,126947,305,133116,104059,89126,119520.6005,188062,56,125155,249,2008,1,1,157,0,124574.0,123826.0,130642.0,124338.0,126826.08333333333,0.020983126638678407
2008-01-07,Bolton,125530,262,131897,102784,88058,118186.495,185272,22,123830,240,2008,1,1,157,0,126947.0,122100.0,129893.0,126646.0,127043.5,-0.008811964057293564
2008-01-08,Bolton,124160,196,130429,101635,86989,116896.64,181987,17,122609,179,2008,1,1,157,0,125530.0,124574.0,127827.0,127378.0,126950.5,-0.025263389282293658
2008-01-09,Bolton,120999,206,127027,98832,84738,113920.5585,176948,34,119530,172,2008,1,1,157,0,124160.0,126947.0,123826.0,127409.0,126682.33333333333,-0.050310417631407534
2008-01-10,Bolton,117963,266,123851,96234,82729,111062.1645,172481,70,116533,196,2008,1,1,157,0,120999.0,125530.0,122100.0,128489.0,126148.16666666667,-0.08192140961483085
